2015 10 26  0   -6.81   97.90   10.89     146    0.00
2015 10 26  1   -6.46   97.70   10.99     151    0.00
2015 10 26  2   -6.32   97.70   11.43     145    0.00
2015 10 26  3   -6.12   97.70   12.51     153    0.00
2015 10 26  4   -6.02   97.70   12.83     149    0.00
2015 10 26  5   -5.96   97.40   12.70     151    0.00
2015 10 26  6   -5.85   97.20   12.33     152    0.00
2015 10 26  7   -5.67   97.00   11.78     152    0.00
2015 10 26  8   -5.73   96.70   13.21     156    0.00
2015 10 26  9   -5.95   97.40   15.86     156    0.00
2015 10 26 10   -5.80   97.40   14.90     164    0.00
2015 10 26 11   -6.06   97.10   14.03     158    0.00
2015 10 26 12   -5.83   96.10   12.43     161    0.00
2015 10 26 13   -5.79   95.50   12.24     161    0.00
2015 10 26 14   -5.52   94.70   11.94     154    0.00
2015 10 26 15   -5.60   94.50   11.50     158    0.00
2015 10 26 16   -5.86   93.50    9.72     155    0.00
2015 10 26 17   -6.43   93.70    7.58     157    0.00
2015 10 26 18   -6.48   94.00    6.66     149    0.00
2015 10 26 19   -6.88   94.40    5.96     148    0.00
2015 10 26 20   -7.45   94.50    4.05     138    0.00
2015 10 26 21   -7.84   94.40    3.66     155    0.00
2015 10 26 22   -8.43   96.80    2.63     137    0.00
2015 10 26 23   -8.82   97.70    1.53     144    0.00
2015 10 27  0   -9.72   98.30    3.38     221    0.00
2015 10 27  1  -11.22   98.70    4.41     210    0.00
2015 10 27  2  -12.70   99.20    1.82     287    0.00
2015 10 27  3  -13.43   99.50    0.51     303    0.00
2015 10 27  4  -13.61   98.80    1.61     304    0.00
2015 10 27  5  -14.59   98.70    2.19     304    0.00
2015 10 27  6  -16.23   99.50    1.16     304    0.00
2015 10 27  7  -16.65  100.00    1.69      13    0.00
2015 10 27  8  -15.06   97.40    2.42     356    0.00
2015 10 27  9  -14.89   96.70    3.74     338    0.00
2015 10 27 10  -15.36   96.70    3.81     321    0.00
2015 10 27 11  -15.43   97.50    3.40     300    0.00
2015 10 27 12  -15.13   96.60    4.05     303    0.00
2015 10 27 13  -15.45   94.50    4.69     322    0.00
2015 10 27 14  -15.40   94.00    5.92     329    0.00
2015 10 27 15  -15.30   94.00    5.53     328    0.00
2015 10 27 16  -14.97   94.50    5.15     338    0.00
2015 10 27 17  -14.84   95.20    5.20     329    0.00
2015 10 27 18  -15.18   95.90    6.22     328    0.00
2015 10 27 19  -15.74   96.70    6.23     308    0.00
2015 10 27 20  -16.17   96.70    6.15     311    0.00
2015 10 27 21  -16.39   97.20    5.19     293    0.00
2015 10 27 22  -16.45   97.50    4.36     298    0.00
2015 10 27 23  -16.00   97.60    4.23     293    0.00
2015 10 28  0  -15.92   97.50    4.44     299    0.00
2015 10 28  1  -15.90   97.20    3.97     313    0.00
2015 10 28  2  -15.59   97.40    3.50     318    0.00
2015 10 28  3  -14.97   96.60    2.54     336    0.00
2015 10 28  4  -14.51   95.90    1.10      65    0.00
2015 10 28  5  -15.13   95.70    2.68     164    0.00
2015 10 28  6  -15.37   95.70    1.74     123    0.00
2015 10 28  7  -14.54   96.50    2.31     137    0.00
2015 10 28  8  -10.40   96.00    4.46      47    0.00
2015 10 28  9   -9.57   96.30    5.95      30    0.00
2015 10 28 10   -9.26   96.70    5.03      20    0.00
2015 10 28 11   -8.78   96.20    4.66      20    0.00
2015 10 28 12   -8.65   93.60    4.39      17    0.00
2015 10 28 13  -13.24   93.50    3.41     262    0.00
2015 10 28 14  -14.89   95.40    2.67     289    0.00
2015 10 28 15  -14.49   93.90    1.01     316    0.00
2015 10 28 16  -14.01   95.00    1.48     299    0.00
2015 10 28 17  -14.38   95.80    2.50     271    0.00
2015 10 28 18  -14.69   96.30    2.20     281    0.00
2015 10 28 19  -15.23   96.60    1.80     295    0.00
2015 10 28 20  -15.10   96.90    2.14     289    0.00
2015 10 28 21  -15.30   97.40    2.86     286    0.00
2015 10 28 22  -15.80   99.00    2.35     282    0.00
2015 10 28 23  -15.75   99.10    2.08     292    0.00
2015 10 29  0  -15.63   98.90    1.68     285    0.00
2015 10 29  1  -15.45   98.40    1.39     270    0.00
2015 10 29  2  -15.41   98.40    1.93     292    0.00
2015 10 29  3  -15.06   97.30    1.08     358    0.00
2015 10 29  4  -13.96   95.50    2.02      22    0.00
2015 10 29  5  -12.77   94.70    2.15      68    0.00
2015 10 29  6  -14.25   98.30    2.13     298    0.00
2015 10 29  7  -14.27   98.00    0.65     255    0.00
2015 10 29  8  -17.11   98.90    2.05     208    0.00
2015 10 29  9  -21.89   99.70    1.77     117    0.00
2015 10 29 10  -19.66  100.00    2.16     111    0.00
2015 10 29 11  -16.28   98.60    3.05     205    0.00
2015 10 29 12  -17.07   97.80    1.11      72    0.00
2015 10 29 13  -16.42   98.60    0.90     128    0.00
2015 10 29 14  -14.75   96.90    1.87     119    0.00
2015 10 29 15  -14.44   94.10    2.12     142    0.00
2015 10 29 16  -15.71   94.30    1.50     146    0.00
2015 10 29 17  -15.43   95.50    0.91     119    0.00
2015 10 29 18  -13.67   99.10    2.01     256    0.00
2015 10 29 19  -13.90  100.00    1.13     252    0.00
2015 10 29 20  -13.73   99.20    0.45     253    0.00
2015 10 29 21  -14.15   98.30    0.38     267    0.00
2015 10 29 22  -14.32   98.20    0.37     104    0.00
2015 10 29 23  -14.30   98.20    0.35     169    0.00
2015 10 30  0  -14.39   98.10    0.29     111    0.00
2015 10 30  1  -14.57   98.10    0.32     109    0.00
2015 10 30  2  -15.02   98.10    0.08     254    0.00
2015 10 30  3  -15.17   98.10    0.07     317    0.00
2015 10 30  4  -14.91   97.80    0.17      12    0.00
2015 10 30  5  -14.81   96.90    1.22      28    0.00
2015 10 30  6  -15.41   96.10    1.41      19    0.00
2015 10 30  7  -16.69   95.40    2.56      49    0.00
2015 10 30  8  -17.38   93.70    3.66      39    0.00
2015 10 30  9  -20.26   93.30    5.21      53    0.00
2015 10 30 10  -20.99   92.30    6.49      55    0.00
2015 10 30 11  -20.11   89.40    6.43      60    0.00
2015 10 30 12  -18.89   87.20    4.43     112    0.00
2015 10 30 13  -18.44   88.40    3.73     133    0.00
2015 10 30 14  -17.12   87.70    3.12     124    0.00
2015 10 30 15  -14.12   84.50    6.27     107    0.00
2015 10 30 16  -11.97   83.50    6.36     107    0.00
2015 10 30 17  -10.47   84.10    7.26     118    0.00
2015 10 30 18  -10.00   84.30    7.60     126    0.00
2015 10 30 19   -9.83   85.70    8.19     124    0.00
2015 10 30 20   -9.13   86.10    9.04     126    0.00
2015 10 30 21   -8.95   87.30    9.10     129    0.00
2015 10 30 22   -9.13   88.10    9.12     129    0.00
2015 10 30 23   -9.21   88.00   10.08     130    0.00
2015 10 31  0   -9.38   87.40   10.04     129    0.00
2015 10 31  1  -10.01   87.40    9.03     125    0.00
2015 10 31  2  -10.61   86.60    8.35     132    0.00
2015 10 31  3  -10.63   86.10    8.63     139    0.00
2015 10 31  4   -9.61   85.20    9.22     140    0.00
2015 10 31  5  -10.40   85.30    8.47     128    0.00
2015 10 31  6  -11.60   86.50    7.88     128    0.00
2015 10 31  7  -12.20   84.90    7.41     126    0.00
2015 10 31  8  -12.81   86.10    8.49     126    0.00
2015 10 31  9  -12.59   86.30    8.95     130    0.00
2015 10 31 10  -12.65   86.40    9.56     123    0.00
2015 10 31 11  -11.79   85.40    8.90     129    0.00
2015 10 31 12  -11.56   83.60    8.01     130    0.00
2015 10 31 13  -11.72   81.10    7.95     130    0.00
2015 10 31 14  -11.81   79.40    7.87     124    0.00
2015 10 31 15  -11.63   81.10    9.06     131    0.00
2015 10 31 16  -11.07   82.70   10.26     137    0.00
2015 10 31 17  -11.14   85.50    8.75     146    0.00
2015 10 31 18  -11.37   89.50    8.30     155    0.00
2015 10 31 19  -12.08   90.60    6.84     148    0.00
2015 10 31 20  -13.75   92.20    5.14     120    0.00
2015 10 31 21  -12.78   91.80    5.83     130    0.00
2015 10 31 22  -13.57   89.50    5.44     140    0.00
2015 10 31 23  -14.49   91.10    5.32     136    0.00
2015 11  1  0  -14.25   90.40    5.17     129    0.00
2015 11  1  1  -13.92   87.30    5.68     139    0.00
2015 11  1  2  -15.62   87.80    4.89     138    0.00
2015 11  1  3  -16.13   86.40    4.96     140    0.00
2015 11  1  4  -16.91   86.30    5.34     124    0.00
2015 11  1  5  -17.13   87.60    5.09     123    0.00
2015 11  1  6  -17.50   85.60    5.07     132    0.00
2015 11  1  7  -18.92   87.50    4.68     135    0.00
2015 11  1  8  -21.02   90.40    3.97     138    0.00
2015 11  1  9  -21.79   93.00    3.20     144    0.00
2015 11  1 10  -23.56   94.00    3.56     141    0.00
2015 11  1 11  -23.09   94.00    3.52     152    0.00
2015 11  1 12  -21.23   91.60    2.92     143    0.00
2015 11  1 13  -18.09   89.10    3.37     136    0.00
2015 11  1 14  -17.33   95.90    2.46     137    0.00
2015 11  1 15  -16.38   95.90    2.18     132    0.00
2015 11  1 16  -15.79   94.00    0.83     127    0.00
2015 11  1 17  -17.15   93.90    1.42     138    0.00
2015 11  1 18  -17.89   95.80    2.18     142    0.00
2015 11  1 19  -16.89   96.20    0.83     134    0.00
2015 11  1 20  -16.36   96.60    0.59     342    0.00
2015 11  1 21  -16.02   96.10    1.80     341    0.00
2015 11  1 22  -15.72   95.30    1.81     348    0.00
2015 11  1 23  -15.74   96.60    2.89     346    0.00
2015 11  2  0  -16.76   97.10    2.14     319    0.00
2015 11  2  1  -17.84   98.50    2.59     323    0.00
2015 11  2  2  -16.71   97.40    3.86     332    0.00
2015 11  2  3  -16.38   96.80    4.22     332    0.00
2015 11  2  4  -17.25   97.90    3.85     335    0.00
2015 11  2  5  -16.81   98.00    3.21     322    0.00
2015 11  2  6  -16.38   98.60    2.45     318    0.00
2015 11  2  7  -16.40   98.20    2.53     328    0.00
2015 11  2  8  -16.38   97.90    3.11     337    0.00
2015 11  2  9  -16.47   97.50    3.55       5    0.00
2015 11  2 10  -16.28   95.50    3.16      20    0.00
2015 11  2 11  -16.88   95.00    2.24     354    0.00
2015 11  2 12  -16.60   89.70    3.54      19    0.00
2015 11  2 13  -17.00   86.60    6.15      31    0.00
2015 11  2 14  -17.16   85.10    6.17      36    0.00
2015 11  2 15  -18.13   84.60    6.41      49    0.00
2015 11  2 16  -19.69   86.30    6.04      55    0.00
2015 11  2 17  -21.04   87.40    5.27      49    0.00
2015 11  2 18  -22.31   88.40    6.79      57    0.00
2015 11  2 19  -24.44   90.70    5.08      70    0.00
2015 11  2 20  -23.34   89.40    4.35      70    0.00
2015 11  2 21  -22.41   86.80    5.09      66    0.00
2015 11  2 22  -23.76   87.90    7.58      68    0.00
2015 11  2 23  -25.96   91.60    8.00      70    0.00
2015 11  3  0  -24.57   92.40    8.62      63    0.00
2015 11  3  1  -24.54   92.10    9.79      62    0.00
2015 11  3  2  -24.86   90.10    9.30      66    0.00
2015 11  3  3  -25.77   92.20   10.32      64    0.00
2015 11  3  4  -25.55   94.80    9.71      60    0.00
2015 11  3  5  -25.62   92.70    9.69      61    0.00
2015 11  3  6  -25.41   92.20    8.64      61    0.00
2015 11  3  7  -25.19   93.60    8.36      62    0.00
2015 11  3  8  -26.07   94.50    8.60      61    0.00
2015 11  3  9  -27.33   94.60    8.15      60    0.00
2015 11  3 10  -27.69   92.90    8.10      58    0.00
2015 11  3 11  -30.68   94.10    6.78      51    0.00
2015 11  3 12  -33.54   94.70    4.01      89    0.00
2015 11  3 13  -32.23   93.50    3.23     128    0.00
2015 11  3 14  -32.06   92.50    3.73     137    0.00
2015 11  3 15  -31.16   93.60    3.50     144    0.00
2015 11  3 16  -31.79   94.10    3.30     146    0.00
2015 11  3 17  -30.33   95.90    3.95     133    0.00
2015 11  3 18  -31.78   97.50    4.28     148    0.00
2015 11  3 19  -30.37   99.00    4.56     134    0.00
2015 11  3 20  -31.87   98.50    4.45     144    0.00
2015 11  3 21  -31.72   98.90    5.47     143    0.00
2015 11  3 22  -33.33   98.90    4.34     147    0.00
2015 11  3 23  -32.06   99.40    3.93     143    0.00
2015 11  4  0  -31.88   98.80    4.15     136    0.00
2015 11  4  1  -31.78   98.10    3.64     138    0.00
2015 11  4  2  -32.27   97.40    4.56     126    0.00
2015 11  4  3  -31.93   95.20    3.89     129    0.00
2015 11  4  4  -31.74   90.30    4.11     140    0.00
2015 11  4  5  -32.88   88.70    3.96     136    0.00
2015 11  4  6  -32.46   86.90    4.77     134    0.00
2015 11  4  7  -30.79   81.10    4.87     130    0.00
2015 11  4  8  -30.44   80.00    5.67     137    0.00
2015 11  4  9  -30.88   80.90    5.18     140    0.00
2015 11  4 10  -29.29   74.60    6.29     139    0.00
2015 11  4 11  -29.10   77.80    5.40     130    0.00
2015 11  4 12  -27.92   75.40    5.86     135    0.00
2015 11  4 13  -26.47   71.90    7.56     114    0.00
2015 11  4 14  -26.42   73.40    6.26     135    0.00
2015 11  4 15  -25.70   71.90    6.98     109    0.00
2015 11  4 16  -24.10   70.10    8.67     106    0.00
2015 11  4 17  -24.29   70.70    8.17     108    0.00
2015 11  4 18  -24.69   72.00    8.27     108    0.00
2015 11  4 19  -24.77   75.90    7.69     117    0.00
2015 11  4 20  -24.39   77.10    8.48     117    0.00
2015 11  4 21  -24.19   78.70    9.36     113    0.00
2015 11  4 22  -24.34   83.20    9.34     115    0.00
2015 11  4 23  -23.65   87.20    9.91     118    0.00
2015 11  5  0  -23.72   89.20    8.78     128    0.00
2015 11  5  1  -23.63   89.50    8.97     125    0.00
2015 11  5  2  -23.73   90.10    8.97     126    0.00
2015 11  5  3  -24.04   90.30    9.04     121    0.00
2015 11  5  4  -23.80   88.20    9.81     119    0.00
2015 11  5  5  -24.21   88.90    9.63     122    0.00
2015 11  5  6  -23.83   87.50    9.06     122    0.00
2015 11  5  7  -23.86   85.50    9.52     122    0.00
2015 11  5  8  -23.90   83.90    9.31     120    0.00
2015 11  5  9  -23.87   81.50    8.90     119    0.00
2015 11  5 10  -23.48   77.00    9.82     117    0.00
2015 11  5 11  -24.02   75.70    9.09     114    0.00
2015 11  5 12  -23.92   73.30    9.63     115    0.00
2015 11  5 13  -23.81   74.00    9.69     115    0.00
2015 11  5 14  -22.69   71.40    9.63     120    0.00
2015 11  5 15  -22.30   71.40    9.68     115    0.00
2015 11  5 16  -22.76   73.60   10.09     115    0.00
2015 11  5 17  -23.13   74.10    9.53     121    0.00
2015 11  5 18  -23.82   76.50    8.51     122    0.00
2015 11  5 19  -24.89   80.20    7.10     133    0.00
2015 11  5 20  -24.30   77.30    8.42     122    0.00
2015 11  5 21  -25.58   82.50    6.79     134    0.00
2015 11  5 22  -26.50   83.40    6.21     136    0.00
2015 11  5 23  -26.72   82.30    6.15     133    0.00
2015 11  6  0  -27.18   82.00    5.62     135    0.00
2015 11  6  1  -27.66   82.50    5.62     138    0.00
2015 11  6  2  -28.08   83.30    5.73     139    0.00
2015 11  6  3  -29.56   86.50    5.22     140    0.00
2015 11  6  4  -30.04   85.30    4.87     141    0.00
2015 11  6  5  -29.31   85.10    5.25     141    0.00
2015 11  6  6  -30.92   87.40    5.33     144    0.00
2015 11  6  7  -30.98   86.30    5.18     143    0.00
2015 11  6  8  -31.19   85.40    5.01     146    0.00
2015 11  6  9  -31.81   87.80    4.87     144    0.00
2015 11  6 10  -32.02   87.40    4.52     146    0.00
2015 11  6 11  -32.63   88.80    4.61     148    0.00
2015 11  6 12  -33.13   89.40    4.47     149    0.00
2015 11  6 13  -32.75   87.20    3.97     150    0.00
2015 11  6 14  -31.77   84.20    3.48     147    0.00
2015 11  6 15  -31.69   84.00    2.87     143    0.00
2015 11  6 16  -31.58   84.30    2.78     144    0.00
2015 11  6 17  -31.71   85.70    3.13     135    0.00
2015 11  6 18  -32.40   88.40    2.44     139    0.00
2015 11  6 19  -33.42   90.80    2.67     128    0.00
2015 11  6 20  -33.59   90.80    2.07      99    0.00
2015 11  6 21  -34.18   92.70    3.11     144    0.00
2015 11  6 22  -33.83   91.80    3.33     140    0.00
2015 11  6 23  -33.82   92.30    3.47     142    0.00
2015 11  7  0  -33.60   91.30    3.91     139    0.00
2015 11  7  1  -34.39   92.40    3.89     143    0.00
2015 11  7  2  -34.71   93.60    3.78     140    0.00
2015 11  7  3  -33.78   93.70    4.17     145    0.00
2015 11  7  4  -32.82   92.50    4.71     149    0.00
2015 11  7  5  -32.62   96.20    5.04     148    0.00
2015 11  7  6  -33.18   98.80    4.82     146    0.00
2015 11  7  7  -30.39   98.40    4.74     138    0.00
2015 11  7  8  -30.69   98.10    4.93     142    0.00
2015 11  7  9  -29.70   97.70    4.98     142    0.00
2015 11  7 10  -28.82   96.90    5.49     142    0.00
2015 11  7 11  -29.76   96.30    5.13     143    0.00
2015 11  7 12  -29.90   93.50    4.52     145    0.00
2015 11  7 13  -28.69   90.00    4.65     142    0.00
2015 11  7 14  -29.14   89.10    4.48     145    0.00
2015 11  7 15  -27.32   83.70    4.51     148    0.00
2015 11  7 16  -24.90   82.10    3.52     146    0.00
2015 11  7 17  -25.15   84.60    3.56     152    0.00
2015 11  7 18  -25.70   89.50    3.19     150    0.00
2015 11  7 19  -26.26   89.60    2.84     146    0.00
2015 11  7 20  -26.53   90.40    2.69     142    0.00
2015 11  7 21  -28.05   92.10    3.16     136    0.00
2015 11  7 22  -28.59   96.20    3.40     141    0.00
2015 11  7 23  -28.58   96.30    3.31     135    0.00
2015 11  8  0  -27.41   92.60    3.94     142    0.00
2015 11  8  1  -26.72   87.60    3.24     142    0.00
2015 11  8  2  -27.55   89.40    4.20     143    0.00
2015 11  8  3  -26.27   86.90    3.27     146    0.00
2015 11  8  4  -24.82   85.10    2.93     137    0.00
2015 11  8  5  -24.16   82.70    2.61     138    0.00
2015 11  8  6  -20.41   70.90    3.14     142    0.00
2015 11  8  7  -20.52   71.80    4.14     146    0.00
2015 11  8  8  -22.16   80.30    3.47     141    0.00
2015 11  8  9  -20.30   79.40    3.77     138    0.00
2015 11  8 10  -20.15   81.00    3.16     142    0.00
2015 11  8 11  -20.00   82.10    3.19     144    0.00
2015 11  8 12  -20.46   82.40    2.57     136    0.00
2015 11  8 13  -21.01   83.30    2.90     142    0.00
2015 11  8 14  -21.92   81.90    2.69     141    0.00
2015 11  8 15  -22.53   81.60    3.12     142    0.00
2015 11  8 16  -22.71   83.10    2.76     144    0.00
2015 11  8 17  -23.36   84.60    2.85     140    0.00
2015 11  8 18  -24.07   87.50    3.00     146    0.00
2015 11  8 19  -22.89   85.70    3.14     151    0.00
2015 11  8 20  -19.95   82.80    2.83     145    0.00
2015 11  8 21  -22.23   83.20    3.71     148    0.00
